Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity,Start_Month,Start_DayOfWeek,End_Month,End_DayOfYear,Month_Num,Location_Enc,Severity_Enc
Vijayawada,1099.22,January,2025-04-14,2025-04-30,16,2.53,12605,4603.0,High,4,0,4,120,1,87,2
Bareilly,636.62,October,2026-01-30,2026-02-13,14,6.82,1100,1224.43,High,1,4,2,44,10,9,2
Guwahati,216.71,May,2023-10-15,2023-10-24,9,9.37,15137,4226.89,Medium,10,6,10,297,5,30,1
Shivamogga,1053.92,May,2025-07-14,2025-07-19,5,7.19,9197,851.86,High,7,0,7,200,5,74,2
Patna,931.44,January,2025-04-11,2025-04-27,16,10.38,15154,2113.24,High,4,4,4,117,1,64,2
Alappuzha,1004.6,July,2025-03-16,2025-03-23,7,11.59,27676,4285.81,High,3,6,3,82,7,4,2
Kurnool,1076.61,July,2023-11-17,2023-11-18,1,6.87,45785,494.91,High,11,4,11,322,7,49,2
Dhanbad,256.54,September,2023-06-20,2023-06-24,4,14.16,44726,3206.82,Medium,6,1,6,175,9,23,1
Nashik,933.49,January,2022-09-03,2022-09-18,15,13.11,36740,705.13,High,9,5,9,261,1,58,2
Jamshedpur,645.08,May,2025-10-03,2025-10-21,18,7.04,44268,3146.35,High,10,4,10,294,5,39,2
Noida,1020.13,July,2023-05-29,2023-06-01,3,1.69,46526,1084.97,High,5,0,6,152,7,60,2
Aizawl,1089.02,October,2025-12-16,2025-12-24,8,10.33,13297,2580.26,High,12,1,12,358,10,2,2
Panaji,520.48,September,2023-09-29,2023-10-12,13,12.37,25516,2096.28,Medium,9,4,10,285,9,62,1
Faridabad,405.17,June,2024-08-22,2024-09-10,19,1.76,5346,281.79,Medium,8,3,9,254,6,25,1
Erode,493.62,July,2024-02-18,2024-02-29,11,11.43,44794,4934.79,Medium,2,6,2,60,7,24,1
Visakhapatnam,547.89,February,2023-09-08,2023-09-12,4,8.45,20347,3484.61,Medium,9,4,9,255,2,88,1
Patna,542.27,September,2022-04-01,2022-04-13,12,10.93,46771,522.12,Medium,4,4,4,103,9,64,1
Kottayam,79.68,March,2024-11-18,2024-12-06,18,2.76,20442,485.34,Low,11,0,12,341,3,47,0
Thrissur,427.27,April,2026-05-14,2026-05-24,10,5.08,45119,1073.53,Medium,5,3,5,144,4,80,1
Jamshedpur,201.05,April,2022-12-09,2022-12-22,13,1.65,3893,1575.92,Medium,12,4,12,356,4,39,1
Udupi,408.77,April,2021-08-14,2021-08-30,16,4.85,6473,4006.09,Medium,8,5,8,242,4,85,1
Guwahati,560.44,August,2023-04-10,2023-04-22,12,10.69,146,610.38,Medium,4,0,4,112,8,30,1
Shillong,787.82,March,2022-02-27,2022-03-02,3,8.43,4533,1663.99,High,2,6,3,61,3,72,2
Tumakuru,544.56,November,2021-08-10,2021-08-21,11,4.49,37260,1585.53,Medium,8,1,8,233,11,83,1
Shivamogga,1076.17,March,2021-10-10,2021-10-20,10,3.9,38425,1852.47,High,10,6,10,293,3,74,2
Kottayam,578.36,April,2023-12-11,2023-12-24,13,11.71,13649,4441.92,Medium,12,0,12,358,4,47,1
Ghaziabad,288.5,November,2022-06-04,2022-06-21,17,8.03,41300,460.02,Medium,6,5,6,172,11,28,1
Pathanamthitta,201.04,December,2024-01-01,2024-01-05,4,1.7,13288,1501.7,Medium,1,0,1,5,12,63,1
Delhi,181.67,January,2022-03-22,2022-04-02,11,3.02,13942,2369.4,Low,3,1,4,92,1,22,0
Solapur,1132.25,August,2023-07-31,2023-08-09,9,2.47,48097,4146.72,High,7,0,8,221,8,76,2
Imphal,51.7,May,2023-08-02,2023-08-09,7,11.3,43808,652.94,Low,8,2,8,221,5,35,0
Raipur,948.75,October,2024-11-01,2024-11-02,1,5.82,4915,4252.42,High,11,4,11,307,10,69,2
Indore,1115.33,April,2024-11-20,2024-12-07,17,2.74,39158,2566.66,High,11,2,12,342,4,36,2
Solapur,536.8,December,2024-03-14,2024-03-23,9,7.63,1194,1965.39,Medium,3,3,3,83,12,76,1
Davanagere,111.5,June,2021-07-15,2021-07-24,9,4.57,2923,3664.21,Low,7,3,7,205,6,20,0
Kanpur,182.2,September,2022-12-21,2023-01-09,19,3.68,32193,789.88,Low,12,2,1,9,9,42,0
Noida,353.87,July,2024-07-08,2024-07-19,11,7.74,19436,3901.87,Medium,7,0,7,201,7,60,1
Aurangabad,807.0,June,2023-06-04,2023-06-07,3,10.4,13582,1252.47,High,6,6,6,158,6,7,2
Indore,931.77,November,2024-04-06,2024-04-11,5,13.41,19397,2152.59,High,4,5,4,102,11,36,2
Patna,1018.26,October,2022-11-10,2022-11-15,5,13.09,23786,4041.36,High,11,3,11,319,10,64,2
Tirunelveli,498.88,May,2022-02-20,2022-02-24,4,9.73,42945,3581.9,Medium,2,6,2,55,5,81,1
Surat,161.08,February,2021-12-11,2021-12-30,19,1.6,29773,1356.65,Low,12,5,12,364,2,78,0
Vijayawada,77.87,October,2022-09-23,2022-10-12,19,8.31,4845,3280.3,Low,9,4,10,285,10,87,0
Belagavi,909.58,November,2022-03-25,2022-04-10,16,10.13,5626,2333.61,High,3,4,4,100,11,10,2
Amritsar,1047.9,May,2022-10-15,2022-10-27,12,3.02,19527,2867.12,High,10,5,10,300,5,5,2
Chandigarh,940.45,August,2023-08-04,2023-08-22,18,14.53,21489,1705.99,High,8,4,8,234,8,15,2
Kozhikode,1185.8,September,2021-10-09,2021-10-28,19,9.13,10210,265.66,High,10,5,10,301,9,48,2
Indore,466.71,June,2021-08-14,2021-08-24,10,4.94,40294,571.53,Medium,8,5,8,236,6,36,1
Agartala,814.82,February,2025-05-22,2025-06-09,18,6.24,4053,4457.24,High,5,3,6,160,2,0,2
Gaya,521.21,April,2021-11-22,2021-12-08,16,8.15,11642,3241.53,Medium,11,0,12,342,4,27,1
Coimbatore,341.19,November,2022-02-23,2022-03-13,18,4.57,39201,2880.98,Medium,2,2,3,72,11,17,1
Lucknow,90.03,August,2023-12-03,2023-12-18,15,5.32,2260,3118.69,Low,12,6,12,352,8,50,0
Puducherry,1011.47,October,2022-02-09,2022-02-21,12,7.0,28493,4101.86,High,2,2,2,52,10,67,2
Aizawl,1184.49,July,2024-01-23,2024-02-01,9,4.94,2883,813.0,High,1,1,2,32,7,2,2
Nashik,1015.18,March,2022-08-04,2022-08-15,11,2.35,31665,4603.89,High,8,3,8,227,3,58,2
Chandigarh,1046.34,November,2022-06-16,2022-07-04,18,4.14,28937,2474.65,High,6,3,7,185,11,15,2
Bengaluru,161.42,March,2025-03-16,2025-03-31,15,9.69,26152,4728.11,Low,3,6,3,90,3,11,0
Visakhapatnam,895.59,August,2023-09-10,2023-09-15,5,9.4,33248,2133.37,High,9,6,9,258,8,88,2
Bhubaneswar,154.25,June,2023-08-29,2023-09-02,4,6.64,26281,466.54,Low,8,1,9,245,6,13,0
Bhopal,366.26,May,2022-12-18,2022-12-25,7,13.77,43434,860.59,Medium,12,6,12,359,5,12,1
Bidar,84.27,June,2024-08-31,2024-09-07,7,6.77,1676,4195.81,Low,8,5,9,251,6,14,0
Jammu,305.63,June,2026-05-06,2026-05-12,6,14.45,24109,3736.04,Medium,5,2,5,132,6,38,1
Port Blair,383.72,May,2023-06-13,2023-06-17,4,9.67,17757,2038.09,Medium,6,1,6,168,5,65,1
Prayagraj,962.85,October,2021-11-15,2021-11-29,14,2.7,1327,1373.25,High,11,0,11,333,10,66,2
Dehradun,541.17,February,2023-12-30,2024-01-02,3,12.17,13374,3130.65,Medium,12,5,1,2,2,21,1
Delhi,806.12,May,2026-03-08,2026-03-13,5,8.43,34009,956.93,High,3,6,3,72,5,22,2
Madurai,64.83,September,2024-12-26,2025-01-02,7,7.63,3,1426.21,Low,12,3,1,2,9,51,0
Patna,602.38,November,2024-12-26,2025-01-06,11,5.6,18870,2683.26,High,12,3,1,6,11,64,2
Faridabad,924.67,June,2022-12-02,2022-12-20,18,13.57,26097,1220.48,High,12,4,12,354,6,25,2
