Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity
Vijayawada,1099.22,January,2025-04-14,2025-04-30,16,2.53,12605,4603.0,High
Bareilly,636.62,October,2026-01-30,2026-02-13,14,6.82,1100,1224.43,High
Guwahati,216.71,May,2023-10-15,2023-10-24,9,9.37,15137,4226.89,Medium
Shivamogga,1053.92,May,2025-07-14,2025-07-19,5,7.19,9197,851.86,High
Patna,931.44,January,2025-04-11,2025-04-27,16,10.38,15154,2113.24,High
Alappuzha,1004.6,July,2025-03-16,2025-03-23,7,11.59,27676,4285.81,High
Kurnool,1076.61,July,2023-11-17,2023-11-18,1,6.87,45785,494.91,High
Dhanbad,256.54,September,2023-06-20,2023-06-24,4,14.16,44726,3206.82,Medium
Nashik,933.49,January,2022-09-03,2022-09-18,15,13.11,36740,705.13,High
Jamshedpur,645.08,May,2025-10-03,2025-10-21,18,7.04,44268,3146.35,High
Noida,1020.13,July,2023-05-29,2023-06-01,3,1.69,46526,1084.97,High
Aizawl,1089.02,October,2025-12-16,2025-12-24,8,10.33,13297,2580.26,High
Panaji,520.48,September,2023-09-29,2023-10-12,13,12.37,25516,2096.28,Medium
Faridabad,405.17,June,2024-08-22,2024-09-10,19,1.76,5346,281.79,Medium
Erode,493.62,July,2024-02-18,2024-02-29,11,11.43,44794,4934.79,Medium
Visakhapatnam,547.89,February,2023-09-08,2023-09-12,4,8.45,20347,3484.61,Medium
Patna,542.27,September,2022-04-01,2022-04-13,12,10.93,46771,522.12,Medium
Kottayam,79.68,March,2024-11-18,2024-12-06,18,2.76,20442,485.34,Low
Thrissur,427.27,April,2026-05-14,2026-05-24,10,5.08,45119,1073.53,Medium
Jamshedpur,201.05,April,2022-12-09,2022-12-22,13,1.65,3893,1575.92,Medium
Udupi,408.77,April,2021-08-14,2021-08-30,16,4.85,6473,4006.09,Medium
Guwahati,560.44,August,2023-04-10,2023-04-22,12,10.69,146,610.38,Medium
Shillong,787.82,March,2022-02-27,2022-03-02,3,8.43,4533,1663.99,High
Tumakuru,544.56,November,2021-08-10,2021-08-21,11,4.49,37260,1585.53,Medium
Shivamogga,1076.17,March,2021-10-10,2021-10-20,10,3.9,38425,1852.47,High
Kottayam,578.36,April,2023-12-11,2023-12-24,13,11.71,13649,4441.92,Medium
Ghaziabad,288.5,November,2022-06-04,2022-06-21,17,8.03,41300,460.02,Medium
Pathanamthitta,201.04,December,2024-01-01,2024-01-05,4,1.7,13288,1501.7,Medium
Delhi,181.67,January,2022-03-22,2022-04-02,11,3.02,13942,2369.4,Low
Solapur,1132.25,August,2023-07-31,2023-08-09,9,2.47,48097,4146.72,High
Imphal,51.7,May,2023-08-02,2023-08-09,7,11.3,43808,652.94,Low
Raipur,948.75,October,2024-11-01,2024-11-02,1,5.82,4915,4252.42,High
Indore,1115.33,April,2024-11-20,2024-12-07,17,2.74,39158,2566.66,High
Solapur,536.8,December,2024-03-14,2024-03-23,9,7.63,1194,1965.39,Medium
Davanagere,111.5,June,2021-07-15,2021-07-24,9,4.57,2923,3664.21,Low
Kanpur,182.2,September,2022-12-21,2023-01-09,19,3.68,32193,789.88,Low
Noida,353.87,July,2024-07-08,2024-07-19,11,7.74,19436,3901.87,Medium
Aurangabad,807.0,June,2023-06-04,2023-06-07,3,10.4,13582,1252.47,High
Indore,931.77,November,2024-04-06,2024-04-11,5,13.41,19397,2152.59,High
Patna,1018.26,October,2022-11-10,2022-11-15,5,13.09,23786,4041.36,High
Tirunelveli,498.88,May,2022-02-20,2022-02-24,4,9.73,42945,3581.9,Medium
Surat,161.08,February,2021-12-11,2021-12-30,19,1.6,29773,1356.65,Low
Vijayawada,77.87,October,2022-09-23,2022-10-12,19,8.31,4845,3280.3,Low
Belagavi,909.58,November,2022-03-25,2022-04-10,16,10.13,5626,2333.61,High
Amritsar,1047.9,May,2022-10-15,2022-10-27,12,3.02,19527,2867.12,High
Chandigarh,940.45,August,2023-08-04,2023-08-22,18,14.53,21489,1705.99,High
Kozhikode,1185.8,September,2021-10-09,2021-10-28,19,9.13,10210,265.66,High
Indore,466.71,June,2021-08-14,2021-08-24,10,4.94,40294,571.53,Medium
Agartala,814.82,February,2025-05-22,2025-06-09,18,6.24,4053,4457.24,High
Gaya,521.21,April,2021-11-22,2021-12-08,16,8.15,11642,3241.53,Medium
Coimbatore,341.19,November,2022-02-23,2022-03-13,18,4.57,39201,2880.98,Medium
Lucknow,90.03,August,2023-12-03,2023-12-18,15,5.32,2260,3118.69,Low
Puducherry,1011.47,October,2022-02-09,2022-02-21,12,7.0,28493,4101.86,High
Aizawl,1184.49,July,2024-01-23,2024-02-01,9,4.94,2883,813.0,High
Nashik,1015.18,March,2022-08-04,2022-08-15,11,2.35,31665,4603.89,High
Chandigarh,1046.34,November,2022-06-16,2022-07-04,18,4.14,28937,2474.65,High
Bengaluru,161.42,March,2025-03-16,2025-03-31,15,9.69,26152,4728.11,Low
Visakhapatnam,895.59,August,2023-09-10,2023-09-15,5,9.4,33248,2133.37,High
Bhubaneswar,154.25,June,2023-08-29,2023-09-02,4,6.64,26281,466.54,Low
Bhopal,366.26,May,2022-12-18,2022-12-25,7,13.77,43434,860.59,Medium
Bidar,84.27,June,2024-08-31,2024-09-07,7,6.77,1676,4195.81,Low
Jammu,305.63,June,2026-05-06,2026-05-12,6,14.45,24109,3736.04,Medium
Port Blair,383.72,May,2023-06-13,2023-06-17,4,9.67,17757,2038.09,Medium
Prayagraj,962.85,October,2021-11-15,2021-11-29,14,2.7,1327,1373.25,High
Dehradun,541.17,February,2023-12-30,2024-01-02,3,12.17,13374,3130.65,Medium
Delhi,806.12,May,2026-03-08,2026-03-13,5,8.43,34009,956.93,High
Madurai,64.83,September,2024-12-26,2025-01-02,7,7.63,3,1426.21,Low
Patna,602.38,November,2024-12-26,2025-01-06,11,5.6,18870,2683.26,High
Faridabad,924.67,June,2022-12-02,2022-12-20,18,13.57,26097,1220.48,High
Prayagraj,1192.01,December,2025-11-28,2025-12-01,3,13.86,19004,4495.31,High
Bhopal,465.82,September,2022-07-26,2022-07-29,3,8.76,7068,3293.08,Medium
Raipur,1071.37,July,2023-01-05,2023-01-09,4,7.24,23097,4303.84,High
Port Blair,704.3,January,2026-04-21,2026-05-11,20,7.94,21185,1642.37,High
Madurai,1137.14,June,2023-07-09,2023-07-21,12,5.5,20671,3865.1,High
Tirupati,1198.57,October,2025-04-08,2025-04-10,2,5.46,26221,656.82,High
Nizamabad,171.56,January,2022-03-04,2022-03-15,11,11.9,40912,564.17,Low
Raipur,317.16,October,2024-11-06,2024-11-20,14,11.07,9875,691.53,Medium
Dehradun,438.89,June,2022-02-26,2022-03-03,5,14.72,35840,1150.53,Medium
Solapur,449.46,October,2022-04-26,2022-04-28,2,5.06,24248,1273.9,Medium
Warangal,849.29,September,2023-03-16,2023-03-19,3,1.56,5213,3650.72,High
Ahmedabad,465.93,December,2025-12-30,2025-12-31,1,12.13,49080,2520.73,Medium
Ranchi,87.49,September,2021-10-14,2021-10-16,2,9.59,12001,1686.57,Low
Jodhpur,121.23,June,2026-04-15,2026-04-18,3,9.75,22417,2198.6,Low
Gangtok,700.66,April,2022-08-31,2022-09-07,7,5.52,6012,138.09,High
Nainital,789.21,January,2022-03-14,2022-04-03,20,10.72,43770,538.15,High
Nainital,903.97,December,2021-05-31,2021-06-09,9,1.08,24752,3942.18,High
Mumbai,118.69,May,2022-03-07,2022-03-18,11,10.43,37906,1900.0,Low
Raipur,488.38,December,2023-11-22,2023-11-30,8,5.19,35861,2040.17,Medium
Indore,1171.39,November,2025-08-30,2025-09-15,16,2.97,37177,2179.75,High
Srinagar,1141.99,December,2026-01-02,2026-01-06,4,5.23,9569,3008.38,High
Nashik,493.77,November,2022-11-01,2022-11-03,2,9.78,42902,3621.34,Medium
Cuttack,701.45,April,2022-07-15,2022-08-04,20,7.27,8780,591.34,High
Mangaluru,1130.4,January,2021-06-09,2021-06-20,11,9.94,6097,851.71,High
Ballari,1032.1,March,2022-08-13,2022-08-15,2,9.25,11039,1832.03,High
Panaji,474.99,April,2022-07-14,2022-07-25,11,14.44,9348,1922.87,Medium
Shimla,989.53,October,2026-05-03,2026-05-06,3,9.26,4476,2856.29,High
Tirunelveli,937.66,June,2024-01-29,2024-02-15,17,4.66,3865,1349.79,High
Hassan,891.78,December,2022-03-07,2022-03-27,20,7.11,36714,753.98,High
Varanasi,177.88,May,2025-07-02,2025-07-20,18,8.2,8624,3175.85,Low
Pune,856.5,July,2023-02-09,2023-02-16,7,10.41,273,2288.54,High
Guwahati,278.3,November,2023-02-15,2023-02-25,10,9.49,40514,471.97,Medium
Chandigarh,850.51,October,2024-08-31,2024-09-18,18,8.73,25145,3355.6,High
Pune,1034.74,July,2021-09-05,2021-09-25,20,10.27,47477,210.2,High
Jodhpur,349.16,February,2023-06-10,2023-06-30,20,7.73,865,4655.73,Medium
Alappuzha,169.13,March,2023-06-14,2023-06-24,10,1.19,19173,1572.48,Low
Kanpur,713.66,October,2021-08-12,2021-08-29,17,3.27,47475,2752.1,High
Karimnagar,210.96,February,2022-04-13,2022-04-30,17,9.08,47488,2419.05,Medium
Nizamabad,772.46,April,2022-03-23,2022-03-27,4,1.23,39463,731.0,High
Tirunelveli,855.98,May,2023-06-23,2023-07-07,14,10.51,6741,4583.53,High
